159817,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,450,0,speed up,0,0.0003564569664855439
160126,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,455,0,speed up,0,0.00032437583950184495
160426,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,460,0,speed up,0,0.0002951820139466789
160733,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,465,0,speed up,0,0.0002686156326914778
161036,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,470,0,speed up,0,0.00024444022574924483
161345,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,475,0,speed up,0,0.0002224406054318128
161646,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,480,0,overtake,0,0.0007635349141695081
161948,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,480,0,overtake,0,0.0006894058288068754
162257,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,480,0,speed up,0,0.00020242095094294963
162564,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,485,0,overtake,0,0.0006224894554356173
162865,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,485,0,overtake,0,0.000562264719401485
163165,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,485,0,speed up,0,0.00018420306535808418
163472,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,490,0,speed up,0,0.0001676247894758566
163773,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,495,0,speed up,0,0.00015253855842302952
164080,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,500,0,overtake,0,0.0005075636330455669
164381,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,500,0,speed up,0,0.00013881008816495687
164685,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,505,0,overtake,0,0.00045819537062265973
164986,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,505,0,overtake,0,0.0004137639344420433
165287,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,505,0,overtake,0,0.00037377564187948854
165587,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,505,0,speed up,0,0.00012631718023011076
165888,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,510,0,speed up,0,0.00011494863400940079
166181,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,515,0,speed up,0,0.00010460325694855472
166490,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,520,0,speed up,0,0.0000951889638231848
166799,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,525,0,overtake,0,0.00033734996732977154
167101,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,525,0,speed up,0,0.00008662195707909817
167402,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,530,0,overtake,0,0.00030448119016758535
167704,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,530,0,speed up,0,0.00007882598094197933
168007,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,535,0,speed up,0,0.00007173164265720119
168309,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,540,0,speed up,0,0.00006527579481805308
168611,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,545,0,speed up,0,0.0000594009732844283
168920,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,550,0,speed up,0,0.00005405488568882975
169228,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,555,0,overtake,0,0.0002745736200077151
169528,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,555,0,overtake,0,0.0002476568068638319
169828,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,555,0,speed up,0,0.00004918994597683507
170136,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,560,0,overtake,0,0.00022338302563721705
170443,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,560,0,overtake,0,0.0002015366225332637
170748,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,560,0,speed up,0,0.00004476285083891992
171057,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,565,0,speed up,0,0.00004073419426341713
171363,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,570,0,speed up,0,0.000037068116779709585
171665,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,575,0,speed up,0,0.00003373198626953572
171969,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,580,0,speed up,0,0.000030696107505277506
172270,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,585,0,speed up,0,0.00002793345782980253
172571,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,590,0,overtake,0,0.00018166229485823534
172871,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,590,0,speed up,0,0.0000254194466251203
173172,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,595,0,overtake,0,0.000163750259838663
173472,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,595,0,speed up,0,0.000023131696428859476
173776,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,600,0,speed up,0,0.000021049843750262124
174084,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,605,0,speed up,0,0.000019155357812738533
174387,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,610,0,speed up,0,0.000017431375609592064
174688,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,615,0,overtake,0,0.00014754954761089263
174989,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,615,0,speed up,0,0.000015862551804728777
175296,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,620,0,overtake,0,0.00013295321836785066
175603,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,620,0,overtake,0,0.00011981652204911288
175911,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,620,0,speed up,0,0.000014434922142303187
176214,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,625,0,speed up,0,0.0000131357791494959
176522,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,630,0,overtake,0,0.00010796622763569655
176823,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,630,0,speed up,0,0.00001195355902604127
177123,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,635,0,overtake,0,0.00009728914046238731
177423,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,635,0,speed up,0,0.000010877738713697556
177723,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,640,0,speed up,0,0.000009898742229464775
178029,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,645,0,speed up,0,0.000009007855428812946
178332,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,650,0,overtake,0,0.00008765030497043671
178636,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,650,0,overtake,0,0.00007897535302768117
178937,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,650,0,speed up,0,0.000008197148440219782
179244,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,655,0,overtake,0,0.00007115978920931525
179548,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,655,0,speed up,0,0.000007459405080600002
179855,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,660,0,speed up,0,0.000006788058623346002
180162,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,665,0,speed up,0,0.000006177133347244862
180466,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,670,0,overtake,0,0.00006410558162185617
180773,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,670,0,overtake,0,0.000057756794793143
181081,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,670,0,speed up,0,0.000005621191345992824
181385,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,675,0,overtake,0,0.00005203732722728863
181692,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,675,0,overtake,0,0.00004688980641801969
181993,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,675,0,overtake,0,0.00004225703768967765
182293,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,675,0,speed up,0,0.00000511528412485347
182598,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,680,0,speed up,0,0.000004654908553616658
182899,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,685,0,overtake,0,0.00003807788300624605
183200,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,685,0,overtake,0,0.00003431664379115761
183500,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,685,0,overtake,0,0.000030931528497578016
183806,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,685,0,speed up,0,0.0000042359667837911585
184110,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,690,0,speed up,0,0.000003854729773249954
184419,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,695,0,speed up,0,0.0000035078040936574585
184725,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,700,0,speed up,0,0.0000031921017252282874
185032,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,705,0,overtake,0,0.000027870296665072495
185339,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,705,0,overtake,0,0.000025115188015817527
185647,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,705,0,speed up,0,0.0000029048125699577417
185952,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,710,0,speed up,0,0.000002643379438661545
186253,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,715,0,speed up,0,0.000002405475289182006
186553,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,720,0,overtake,0,0.000022627723967127596
186854,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,720,0,speed up,0,0.0000021889825131556255
187157,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,725,0,speed up,0,0.000001991974086971619
187460,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,730,0,overtake,0,0.000020384871311284553
187762,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,730,0,speed up,0,0.0000018126964191441733
188062,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,735,0,speed up,0,0.0000016495537414211978
188363,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,740,0,speed up,0,0.00000150109390469329
188670,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,745,0,speed up,0,0.000001365995453270894
188974,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,750,0,overtake,0,0.000018360044134688807
189275,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,750,0,speed up,0,0.0000012430558624765134
189582,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,755,0,speed up,0,0.000001131180834853627
189883,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,760,0,speed up,0,0.0000010293745597168008
190183,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,765,0,speed up,0,9.367308493422887e-7
190484,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,770,0,speed up,0,8.524250729014827e-7
190784,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,775,0,speed up,0,7.757068163403493e-7
191084,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,780,0,overtake,0,0.000016531796789383328
191385,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,780,0,speed up,0,7.058932028697179e-7
191687,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,785,0,speed up,0,6.423628146114432e-7
191988,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,790,0,speed up,0,5.845501612964133e-7
192288,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,795,0,speed up,0,5.319406467797361e-7
192588,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,800,0,speed up,0,4.840659885695598e-7
192897,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,805,0,speed up,0,4.405000495982994e-7
193198,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,810,0,speed up,0,4.008550451344525e-7
193499,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,815,0,speed up,0,3.647780910723518e-7
193806,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,820,0,speed up,0,3.3194806287584013e-7
194114,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,825,0,speed up,0,3.0207273721701453e-7
194414,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,830,0,speed up,0,2.748861908674832e-7
194714,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,835,0,speed up,0,2.5014643368940973e-7
195022,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,840,0,speed up,0,2.2763325465736285e-7
195329,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,845,0,speed up,0,2.0714626173820019e-7
195633,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,850,0,speed up,0,1.8850309818176217e-7
195937,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,855,0,speed up,0,1.7153781934540356e-7
196237,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,860,0,speed up,0,1.5609941560431724e-7
196545,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,865,0,speed up,0,1.420504681999287e-7
196852,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,870,0,speed up,0,1.292659260619351e-7
197156,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,875,0,speed up,0,1.1763199271636095e-7
197463,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,880,0,speed up,0,1.0704511337188847e-7
197767,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,885,0,speed up,0,9.74110531684185e-8
198074,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,890,0,speed up,0,8.864405838326084e-8
198376,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,895,0,speed up,0,8.066609312876737e-8
198682,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,900,0,speed up,0,7.34061447471783e-8
198989,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,905,0,speed up,0,6.679959171993225e-8
199295,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,910,0,speed up,0,6.078762846513835e-8
199601,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,915,0,speed up,0,5.53167419032759e-8
199909,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,920,0,speed up,0,5.033823513198107e-8
200212,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,925,0,speed up,0,4.580779397010277e-8
200513,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,930,0,speed up,0,4.168509251279352e-8
200813,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,935,0,speed up,0,3.793343418664211e-8
201114,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,940,0,speed up,0,3.451942510984432e-8
201421,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,945,0,speed up,0,3.141267684995833e-8
201728,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,950,0,speed up,0,2.8585535933462078e-8
202029,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,955,0,speed up,0,2.601283769945049e-8
202329,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,960,0,speed up,0,2.3671682306499944e-8
202637,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,965,0,speed up,0,2.1541230898914947e-8
202938,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,970,0,speed up,0,1.9602520118012603e-8
203238,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,975,0,speed up,0,1.7838293307391467e-8
203542,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,980,0,speed up,0,1.6232846909726234e-8
203842,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,985,0,speed up,0,1.4771890687850872e-8
204147,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,990,0,speed up,0,1.3442420525944294e-8
204452,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,995,0,speed up,0,1.2232602678609306e-8
204753,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1000,0,speed up,0,1.1131668437534469e-8
205053,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1005,0,speed up,0,1.0129818278156366e-8
205362,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1010,0,speed up,0,9.218134633122292e-9
205666,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1015,0,speed up,0,8.388502516141287e-9
205967,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1020,0,speed up,0,7.63353728968857e-9
206270,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1025,0,speed up,0,6.946518933616599e-9
206574,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1030,0,speed up,0,6.321332229591105e-9
206875,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1035,0,speed up,0,5.7524123289279055e-9
207183,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1040,0,speed up,0,5.234695219324394e-9
207486,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1045,0,speed up,0,4.763572649585199e-9
207794,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1050,0,speed up,0,4.334851111122531e-9
208102,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1055,0,speed up,0,3.944714511121504e-9
208411,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1060,0,speed up,0,3.5896902051205684e-9
208712,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1065,0,speed up,0,3.2666180866597173e-9
209019,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1070,0,speed up,0,2.9726224588603426e-9
209320,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1075,0,speed up,0,2.7050864375629118e-9
209627,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1080,0,speed up,0,2.4616286581822496e-9
209928,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1085,0,speed up,0,2.2400820789458474e-9
210232,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1090,0,speed up,0,2.038474691840721e-9
210533,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1095,0,speed up,0,1.8550119695750563e-9
210833,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1100,0,speed up,0,1.6880608923133013e-9
211134,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1105,0,speed up,0,1.536135412005104e-9
211434,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1110,0,speed up,0,1.3978832249246446e-9
211738,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1115,0,speed up,0,1.2720737346814266e-9
212042,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1120,0,speed up,0,1.1575870985600982e-9
212350,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1125,0,speed up,0,1.0534042596896895e-9
212650,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1130,0,speed up,0,9.585978763176174e-10
212951,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1135,0,speed up,0,8.723240674490318e-10
213258,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1140,0,speed up,0,7.93814901378619e-10
213565,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1145,0,speed up,0,7.223715602545433e-10
213873,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1150,0,speed up,0,6.573581198316344e-10
214173,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1155,0,speed up,0,5.981958890467873e-10
214483,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1160,0,speed up,0,5.443582590325765e-10
214787,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1165,0,speed up,0,4.953660157196446e-10
215088,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1170,0,speed up,0,4.5078307430487657e-10
215386,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1175,0,speed up,0,4.102125976174377e-10
215693,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1180,0,speed up,0,3.732934638318683e-10
215995,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1185,0,speed up,0,3.3969705208700017e-10
216296,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1190,0,speed up,0,3.0912431739917016e-10
216603,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1195,0,speed up,0,2.813031288332448e-10
216909,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1200,0,speed up,0,2.559858472382528e-10
217214,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1205,0,speed up,0,2.3294712098681003e-10
217520,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1210,0,speed up,0,2.1198188009799712e-10
217828,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1215,0,speed up,0,1.9290351088917738e-10
218135,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1220,0,speed up,0,1.7554219490915143e-10
218439,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1225,0,speed up,0,1.597433973673278e-10
218740,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1230,0,speed up,0,1.453664916042683e-10
219043,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1235,0,speed up,0,1.3228350735988415e-10
219352,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1240,0,speed up,0,1.2037799169749458e-10
219658,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1245,0,speed up,0,1.0954397244472007e-10
219967,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1250,0,speed up,0,9.968501492469527e-11
220270,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1255,0,speed up,0,9.071336358147269e-11
220571,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1260,0,speed up,0,8.254916085914014e-11
220871,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1265,0,speed up,0,7.511973638181752e-11
221173,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1270,0,speed up,0,6.835896010745395e-11
221474,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1275,0,speed up,0,6.220665369778309e-11
221776,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1280,0,speed up,0,5.660805486498261e-11
222085,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1285,0,speed up,0,5.151332992713418e-11
222390,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1290,0,speed up,0,4.68771302336921e-11
222690,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1295,0,speed up,0,4.2658188512659814e-11
222991,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1300,0,speed up,0,3.881895154652043e-11
223296,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1305,0,speed up,0,3.532524590733359e-11
223599,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1310,0,speed up,0,3.214597377567357e-11
223900,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1315,0,speed up,0,2.9252836135862947e-11
224201,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1320,0,speed up,0,2.662008088363528e-11
224508,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1325,0,speed up,0,2.4224273604108105e-11
224811,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1330,0,speed up,0,2.2044088979738376e-11
225112,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1335,0,speed up,0,2.0060120971561923e-11
225419,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1340,0,speed up,0,1.825471008412135e-11
225720,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1345,0,speed up,0,1.661178617655043e-11
226021,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1350,0,speed up,0,1.511672542066089e-11
226321,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1355,0,speed up,0,1.375622013280141e-11
226622,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1360,0,speed up,0,1.2518160320849283e-11
226923,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1365,0,speed up,0,1.1391525891972848e-11
227230,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1370,0,speed up,0,1.0366288561695292e-11
227538,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1375,0,speed up,0,9.433322591142715e-12
227841,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1380,0,speed up,0,8.584323557939872e-12
228142,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1385,0,speed up,0,7.811734437725284e-12
228442,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1390,0,speed up,0,7.108678338330008e-12
228750,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1395,0,speed up,0,6.468897287880308e-12
229050,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1400,0,speed up,0,5.8866965319710795e-12
229359,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1405,0,speed up,0,5.3568938440936824e-12
229661,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1410,0,speed up,0,4.874773398125251e-12
229962,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1415,0,speed up,0,4.4360437922939785e-12
230262,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1420,0,speed up,0,4.03679985098752e-12
230570,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1425,0,speed up,0,3.673487864398643e-12
230871,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1430,0,speed up,0,3.3428739566027654e-12
231178,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1435,0,speed up,0,3.0420153005085167e-12
231481,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1440,0,speed up,0,2.76823392346275e-12
231789,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1445,0,speed up,0,2.5190928703511023e-12
232090,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1450,0,speed up,0,2.292374512019503e-12
232390,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1455,0,speed up,0,2.0860608059377478e-12
232694,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1460,0,speed up,0,1.8983153334033505e-12
233001,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1465,0,speed up,0,1.727466953397049e-12
233302,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1470,0,speed up,0,1.5719949275913146e-12
233606,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1475,0,speed up,0,1.4305153841080962e-12
233910,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1480,0,speed up,0,1.3017689995383676e-12
234210,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1485,0,speed up,0,1.1846097895799146e-12
234514,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1490,0,speed up,0,1.0779949085177223e-12
234822,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,1495,0,speed up,0,9.809753667511272e-13
